subject_id,alpha,costWeight,block_type,trial_num,theta,student_a,student_b,heads,tails
3,16,0.01,nonSeqFull,0,0.7,9,1,28,16
3,16,0.01,nonSeqFull,0,0.7,1,9,40,11
3,16,0.01,nonSeqPartial,0,0.3,9,1,16,45
3,16,0.01,nonSeqPartial,0,0.3,1,9,18,50
3,16,0.01,nonSeqPartial,0,0.7,9,1,46,20
3,16,0.01,nonSeqPartial,0,0.7,1,9,39,15
3,16,0.01,seqNoFeedback,0,0.3,9,1,14,40
3,16,0.01,seqNoFeedback,1,0.3,9,1,7,12
3,16,0.01,seqNoFeedback,0,0.3,1,9,19,44
3,16,0.01,seqNoFeedback,1,0.3,1,9,1,2
3,16,0.01,seqNoFeedback,0,0.7,9,1,49,19
3,16,0.01,seqNoFeedback,1,0.7,9,1,5,0
3,16,0.01,seqNoFeedback,0,0.7,1,9,41,16
3,16,0.01,seqNoFeedback,1,0.7,1,9,5,3
4,16,0.01,seqFeedback,0,0.3,9,1,18,46
4,16,0.01,seqFeedback,1,0.3,9,1,0,8
4,16,0.01,seqFeedback,0,0.3,1,9,16,39
4,16,0.01,seqFeedback,1,0.3,1,9,2,0
4,16,0.01,seqFeedback,0,0.7,9,1,50,20
4,16,0.01,seqFeedback,1,0.7,9,1,7,6
4,16,0.01,seqFeedback,0,0.7,1,9,48,17
4,16,0.01,seqFeedback,1,0.7,1,9,10,2
4,16,0.01,nonSeqFull,0,0.3,9,1,0,22
4,16,0.01,nonSeqFull,0,0.3,1,9,15,30
4,16,0.01,nonSeqFull,0,0.7,9,1,22,14
4,16,0.01,nonSeqFull,0,0.7,1,9,26,4
4,16,0.01,nonSeqPartial,0,0.3,9,1,19,49
4,16,0.01,nonSeqPartial,0,0.3,1,9,15,42
4,16,0.01,nonSeqPartial,0,0.7,9,1,41,15
4,16,0.01,nonSeqPartial,0,0.7,1,9,42,17
4,16,0.01,seqNoFeedback,0,0.3,9,1,19,49
4,16,0.01,seqNoFeedback,1,0.3,9,1,10,23
4,16,0.01,seqNoFeedback,0,0.3,1,9,17,45
4,16,0.01,seqNoFeedback,1,0.3,1,9,8,21
4,16,0.01,seqNoFeedback,0,0.7,9,1,49,20
4,16,0.01,seqNoFeedback,1,0.7,9,1,2,0
4,16,0.01,seqNoFeedback,0,0.7,1,9,43,16
4,16,0.01,seqNoFeedback,1,0.7,1,9,17,8
5,16,0.01,seqFeedback,0,0.3,9,1,15,37
5,16,0.01,seqFeedback,1,0.3,9,1,0,18
5,16,0.01,seqFeedback,0,0.3,1,9,18,48
5,16,0.01,seqFeedback,1,0.3,1,9,11,18
5,16,0.01,seqFeedback,0,0.7,9,1,44,16
5,16,0.01,seqFeedback,1,0.7,9,1,5,7
5,16,0.01,seqFeedback,0,0.7,1,9,49,17
5,16,0.01,seqFeedback,1,0.7,1,9,4,0
5,16,0.01,nonSeqFull,0,0.3,9,1,7,39
5,16,0.01,nonSeqFull,0,0.3,1,9,14,22
5,16,0.01,nonSeqFull,0,0.7,9,1,15,8
5,16,0.01,nonSeqFull,0,0.7,1,9,50,14
5,16,0.01,nonSeqPartial,0,0.3,9,1,16,50
5,16,0.01,nonSeqPartial,0,0.3,1,9,16,41
5,16,0.01,nonSeqPartial,0,0.7,9,1,42,16
5,16,0.01,nonSeqPartial,0,0.7,1,9,48,17
5,16,0.01,seqNoFeedback,0,0.3,9,1,12,35
5,16,0.01,seqNoFeedback,1,0.3,9,1,19,51
5,16,0.01,seqNoFeedback,0,0.3,1,9,17,41
5,16,0.01,seqNoFeedback,1,0.3,1,9,1,5
5,16,0.01,seqNoFeedback,0,0.7,9,1,43,15
5,16,0.01,seqNoFeedback,1,0.7,9,1,7,5
5,16,0.01,seqNoFeedback,0,0.7,1,9,41,16
5,16,0.01,seqNoFeedback,1,0.7,1,9,11,5
6,16,0.01,seqFeedback,0,0.3,9,1,15,44
6,16,0.01,seqFeedback,1,0.3,9,1,5,13
6,16,0.01,seqFeedback,0,0.3,1,9,18,48
6,16,0.01,seqFeedback,1,0.3,1,9,5,0
6,16,0.01,seqFeedback,0,0.7,9,1,41,17
6,16,0.01,seqFeedback,1,0.7,9,1,12,6
6,16,0.01,seqFeedback,0,0.7,1,9,46,17
6,16,0.01,seqFeedback,1,0.7,1,9,11,1
6,16,0.01,nonSeqFull,0,0.3,9,1,6,28
6,16,0.01,nonSeqFull,0,0.3,1,9,10,16
6,16,0.01,nonSeqFull,0,0.7,9,1,35,17
6,16,0.01,nonSeqFull,0,0.7,1,9,35,6
6,16,0.01,nonSeqPartial,0,0.3,9,1,12,34
6,16,0.01,nonSeqPartial,0,0.3,1,9,20,47
6,16,0.01,nonSeqPartial,0,0.7,9,1,47,19
6,16,0.01,nonSeqPartial,0,0.7,1,9,37,13
6,16,0.01,seqNoFeedback,0,0.3,9,1,19,48
6,16,0.01,seqNoFeedback,1,0.3,9,1,10,29
6,16,0.01,seqNoFeedback,0,0.3,1,9,17,47
6,16,0.01,seqNoFeedback,1,0.3,1,9,16,34
6,16,0.01,seqNoFeedback,0,0.7,9,1,46,18
6,16,0.01,seqNoFeedback,1,0.7,9,1,2,0
6,16,0.01,seqNoFeedback,0,0.7,1,9,47,15
6,16,0.01,seqNoFeedback,1,0.7,1,9,13,7
7,16,0.01,seqFeedback,0,0.3,9,1,19,51
7,16,0.01,seqFeedback,1,0.3,9,1,7,26
7,16,0.01,seqFeedback,0,0.3,1,9,18,48
7,16,0.01,seqFeedback,1,0.3,1,9,6,6
7,16,0.01,seqFeedback,0,0.7,9,1,45,16
7,16,0.01,seqFeedback,1,0.7,9,1,8,6
7,16,0.01,seqFeedback,0,0.7,1,9,45,17
7,16,0.01,seqFeedback,1,0.7,1,9,21,4
7,16,0.01,nonSeqFull,0,0.3,9,1,1,19
7,16,0.01,nonSeqFull,0,0.3,1,9,11,18
7,16,0.01,nonSeqFull,0,0.7,9,1,26,17
7,16,0.01,nonSeqFull,0,0.7,1,9,49,13
7,16,0.01,nonSeqPartial,0,0.3,9,1,20,50
7,16,0.01,nonSeqPartial,0,0.3,1,9,14,47
7,16,0.01,nonSeqPartial,0,0.7,9,1,42,15
7,16,0.01,nonSeqPartial,0,0.7,1,9,43,19
7,16,0.01,seqNoFeedback,0,0.3,9,1,13,36
7,16,0.01,seqNoFeedback,1,0.3,9,1,0,1
7,16,0.01,seqNoFeedback,0,0.3,1,9,16,44
7,16,0.01,seqNoFeedback,1,0.3,1,9,3,5
7,16,0.01,seqNoFeedback,0,0.7,9,1,51,19
7,16,0.01,seqNoFeedback,1,0.7,9,1,13,5
7,16,0.01,seqNoFeedback,0,0.7,1,9,27,11
7,16,0.01,seqNoFeedback,1,0.7,1,9,24,9
8,16,0.01,seqFeedback,0,0.3,9,1,10,29
8,16,0.01,seqFeedback,1,0.3,9,1,0,8
8,16,0.01,seqFeedback,0,0.3,1,9,19,47
8,16,0.01,seqFeedback,1,0.3,1,9,3,2
8,16,0.01,seqFeedback,0,0.7,9,1,47,19
8,16,0.01,seqFeedback,1,0.7,9,1,15,11
8,16,0.01,seqFeedback,0,0.7,1,9,41,16
8,16,0.01,seqFeedback,1,0.7,1,9,24,8
8,16,0.01,nonSeqFull,0,0.3,9,1,8,37
8,16,0.01,nonSeqFull,0,0.3,1,9,12,18
8,16,0.01,nonSeqFull,0,0.7,9,1,17,10
8,16,0.01,nonSeqFull,0,0.7,1,9,46,12
8,16,0.01,nonSeqPartial,0,0.3,9,1,15,41
8,16,0.01,nonSeqPartial,0,0.3,1,9,17,45
8,16,0.01,nonSeqPartial,0,0.7,9,1,49,18
8,16,0.01,nonSeqPartial,0,0.7,1,9,46,18
8,16,0.01,seqNoFeedback,0,0.3,9,1,16,47
8,16,0.01,seqNoFeedback,1,0.3,9,1,4,9
8,16,0.01,seqNoFeedback,0,0.3,1,9,16,42
8,16,0.01,seqNoFeedback,1,0.3,1,9,17,44
8,16,0.01,seqNoFeedback,0,0.7,9,1,49,19
8,16,0.01,seqNoFeedback,1,0.7,9,1,13,5
8,16,0.01,seqNoFeedback,0,0.7,1,9,49,19
8,16,0.01,seqNoFeedback,1,0.7,1,9,16,7
9,16,0.01,seqFeedback,0,0.3,9,1,13,36
9,16,0.01,seqFeedback,1,0.3,9,1,1,16
9,16,0.01,seqFeedback,0,0.3,1,9,19,45
9,16,0.01,seqFeedback,1,0.3,1,9,6,3
9,16,0.01,seqFeedback,0,0.7,9,1,48,19
9,16,0.01,seqFeedback,1,0.7,9,1,1,3
9,16,0.01,seqFeedback,0,0.7,1,9,50,18
9,16,0.01,seqFeedback,1,0.7,1,9,14,3
9,16,0.01,nonSeqFull,0,0.3,9,1,4,28
9,16,0.01,nonSeqFull,0,0.3,1,9,10,13
9,16,0.01,nonSeqFull,0,0.7,9,1,24,14
9,16,0.01,nonSeqFull,0,0.7,1,9,17,0
9,16,0.01,nonSeqPartial,0,0.3,9,1,16,41
9,16,0.01,nonSeqPartial,0,0.3,1,9,17,41
9,16,0.01,nonSeqPartial,0,0.7,9,1,50,20
9,16,0.01,nonSeqPartial,0,0.7,1,9,46,20
9,16,0.01,seqNoFeedback,0,0.3,9,1,17,46
9,16,0.01,seqNoFeedback,1,0.3,9,1,1,1
9,16,0.01,seqNoFeedback,0,0.3,1,9,18,49
9,16,0.01,seqNoFeedback,1,0.3,1,9,3,7
9,16,0.01,seqNoFeedback,0,0.7,9,1,44,18
9,16,0.01,seqNoFeedback,1,0.7,9,1,3,1
9,16,0.01,seqNoFeedback,0,0.7,1,9,50,18
9,16,0.01,seqNoFeedback,1,0.7,1,9,2,1
10,16,0.01,seqFeedback,0,0.3,9,1,19,49
10,16,0.01,seqFeedback,1,0.3,9,1,0,13
10,16,0.01,seqFeedback,0,0.3,1,9,19,51
10,16,0.01,seqFeedback,1,0.3,1,9,6,5
10,16,0.01,seqFeedback,0,0.7,9,1,49,19
10,16,0.01,seqFeedback,1,0.7,9,1,0,2
10,16,0.01,seqFeedback,0,0.7,1,9,49,18
10,16,0.01,seqFeedback,1,0.7,1,9,4,0
10,16,0.01,nonSeqFull,0,0.3,9,1,4,29
10,16,0.01,nonSeqFull,0,0.3,1,9,15,26
10,16,0.01,nonSeqFull,0,0.7,9,1,6,5
10,16,0.01,nonSeqFull,0,0.7,1,9,38,9
10,16,0.01,nonSeqPartial,0,0.3,9,1,19,49
10,16,0.01,nonSeqPartial,0,0.3,1,9,19,49
10,16,0.01,nonSeqPartial,0,0.7,9,1,45,14
10,16,0.01,nonSeqPartial,0,0.7,1,9,50,18
10,16,0.01,seqNoFeedback,0,0.3,9,1,20,50
10,16,0.01,seqNoFeedback,1,0.3,9,1,5,21
10,16,0.01,seqNoFeedback,0,0.3,1,9,12,34
10,16,0.01,seqNoFeedback,1,0.3,1,9,9,15
10,16,0.01,seqNoFeedback,0,0.7,9,1,52,17
10,16,0.01,seqNoFeedback,1,0.7,9,1,4,4
10,16,0.01,seqNoFeedback,0,0.7,1,9,34,12
10,16,0.01,seqNoFeedback,1,0.7,1,9,11,5
11,16,0.01,seqFeedback,0,0.3,9,1,20,49
11,16,0.01,seqFeedback,1,0.3,9,1,3,22
11,16,0.01,seqFeedback,0,0.3,1,9,16,44
11,16,0.01,seqFeedback,1,0.3,1,9,5,1
11,16,0.01,seqFeedback,0,0.7,9,1,30,11
11,16,0.01,seqFeedback,1,0.7,9,1,0,4
11,16,0.01,seqFeedback,0,0.7,1,9,38,16
11,16,0.01,seqFeedback,1,0.7,1,9,18,1
11,16,0.01,nonSeqFull,0,0.3,9,1,9,42
11,16,0.01,nonSeqFull,0,0.3,1,9,8,13
11,16,0.01,nonSeqFull,0,0.7,9,1,29,16
11,16,0.01,nonSeqFull,0,0.7,1,9,43,9
11,16,0.01,nonSeqPartial,0,0.3,9,1,19,47
11,16,0.01,nonSeqPartial,0,0.3,1,9,19,51
11,16,0.01,nonSeqPartial,0,0.7,9,1,33,13
11,16,0.01,nonSeqPartial,0,0.7,1,9,45,17
11,16,0.01,seqNoFeedback,0,0.3,9,1,16,36
11,16,0.01,seqNoFeedback,1,0.3,9,1,1,9
11,16,0.01,seqNoFeedback,0,0.3,1,9,18,48
11,16,0.01,seqNoFeedback,1,0.3,1,9,8,18
11,16,0.01,seqNoFeedback,0,0.7,9,1,40,17
11,16,0.01,seqNoFeedback,1,0.7,9,1,10,2
11,16,0.01,seqNoFeedback,0,0.7,1,9,49,20
11,16,0.01,seqNoFeedback,1,0.7,1,9,5,1
12,16,0.01,seqFeedback,0,0.3,9,1,16,38
12,16,0.01,seqFeedback,1,0.3,9,1,6,29
12,16,0.01,seqFeedback,0,0.3,1,9,17,39
12,16,0.01,seqFeedback,1,0.3,1,9,4,8
12,16,0.01,seqFeedback,0,0.7,9,1,39,14
12,16,0.01,seqFeedback,1,0.7,9,1,3,7
12,16,0.01,seqFeedback,0,0.7,1,9,48,18
12,16,0.01,seqFeedback,1,0.7,1,9,8,0
12,16,0.01,nonSeqFull,0,0.3,9,1,2,23
12,16,0.01,nonSeqFull,0,0.3,1,9,18,33
12,16,0.01,nonSeqFull,0,0.7,9,1,33,17
12,16,0.01,nonSeqFull,0,0.7,1,9,31,5
12,16,0.01,nonSeqPartial,0,0.3,9,1,17,44
12,16,0.01,nonSeqPartial,0,0.3,1,9,19,47
12,16,0.01,nonSeqPartial,0,0.7,9,1,44,14
12,16,0.01,nonSeqPartial,0,0.7,1,9,49,19
12,16,0.01,seqNoFeedback,0,0.3,9,1,21,45
12,16,0.01,seqNoFeedback,1,0.3,9,1,4,20
12,16,0.01,seqNoFeedback,0,0.3,1,9,18,48
12,16,0.01,seqNoFeedback,1,0.3,1,9,0,1
12,16,0.01,seqNoFeedback,0,0.7,9,1,47,17
12,16,0.01,seqNoFeedback,1,0.7,9,1,5,4
12,16,0.01,seqNoFeedback,0,0.7,1,9,48,18
12,16,0.01,seqNoFeedback,1,0.7,1,9,1,0
13,16,0.01,seqFeedback,0,0.3,9,1,13,35
13,16,0.01,seqFeedback,1,0.3,9,1,8,33
13,16,0.01,seqFeedback,0,0.3,1,9,11,32
13,16,0.01,seqFeedback,1,0.3,1,9,5,3
13,16,0.01,seqFeedback,0,0.7,9,1,28,12
13,16,0.01,seqFeedback,1,0.7,9,1,33,14
13,16,0.01,seqFeedback,0,0.7,1,9,45,18
13,16,0.01,seqFeedback,1,0.7,1,9,42,14
13,16,0.01,nonSeqFull,0,0.3,9,1,5,32
13,16,0.01,nonSeqFull,0,0.3,1,9,18,33
13,16,0.01,nonSeqFull,0,0.7,9,1,28,17
13,16,0.01,nonSeqFull,0,0.7,1,9,22,2
13,16,0.01,nonSeqPartial,0,0.3,9,1,17,45
13,16,0.01,nonSeqPartial,0,0.3,1,9,18,52
13,16,0.01,nonSeqPartial,0,0.7,9,1,46,17
13,16,0.01,nonSeqPartial,0,0.7,1,9,47,19
13,16,0.01,seqNoFeedback,0,0.3,9,1,18,43
13,16,0.01,seqNoFeedback,1,0.3,9,1,7,17
13,16,0.01,seqNoFeedback,0,0.3,1,9,19,48
13,16,0.01,seqNoFeedback,1,0.3,1,9,3,9
13,16,0.01,seqNoFeedback,0,0.7,9,1,38,13
13,16,0.01,seqNoFeedback,1,0.7,9,1,41,17
13,16,0.01,seqNoFeedback,0,0.7,1,9,43,16
13,16,0.01,seqNoFeedback,1,0.7,1,9,1,1
14,16,0.01,seqFeedback,0,0.3,9,1,18,44
14,16,0.01,seqFeedback,1,0.3,9,1,3,21
14,16,0.01,seqFeedback,0,0.3,1,9,18,50
14,16,0.01,seqFeedback,1,0.3,1,9,11,13
14,16,0.01,seqFeedback,0,0.7,9,1,45,17
14,16,0.01,seqFeedback,1,0.7,9,1,0,3
14,16,0.01,seqFeedback,0,0.7,1,9,48,18
14,16,0.01,seqFeedback,1,0.7,1,9,16,2
14,16,0.01,nonSeqFull,0,0.3,9,1,13,49
14,16,0.01,nonSeqFull,0,0.3,1,9,16,27
14,16,0.01,nonSeqFull,0,0.7,9,1,11,7
14,16,0.01,nonSeqFull,0,0.7,1,9,30,6
14,16,0.01,nonSeqPartial,0,0.3,9,1,14,39
14,16,0.01,nonSeqPartial,0,0.3,1,9,15,40
14,16,0.01,nonSeqPartial,0,0.7,9,1,46,17
14,16,0.01,nonSeqPartial,0,0.7,1,9,46,18
14,16,0.01,seqNoFeedback,0,0.3,9,1,16,36
14,16,0.01,seqNoFeedback,1,0.3,9,1,2,17
14,16,0.01,seqNoFeedback,0,0.3,1,9,14,40
14,16,0.01,seqNoFeedback,1,0.3,1,9,4,8
14,16,0.01,seqNoFeedback,0,0.7,9,1,39,16
14,16,0.01,seqNoFeedback,1,0.7,9,1,12,4
14,16,0.01,seqNoFeedback,0,0.7,1,9,51,18
14,16,0.01,seqNoFeedback,1,0.7,1,9,0,1
15,16,0.01,seqFeedback,0,0.3,9,1,18,51
15,16,0.01,seqFeedback,1,0.3,9,1,1,15
15,16,0.01,seqFeedback,0,0.3,1,9,18,51
15,16,0.01,seqFeedback,1,0.3,1,9,8,5
15,16,0.01,seqFeedback,0,0.7,9,1,47,20
15,16,0.01,seqFeedback,1,0.7,9,1,2,5
15,16,0.01,seqFeedback,0,0.7,1,9,47,19
15,16,0.01,seqFeedback,1,0.7,1,9,17,1
15,16,0.01,nonSeqFull,0,0.3,9,1,1,23
15,16,0.01,nonSeqFull,0,0.3,1,9,22,45
15,16,0.01,nonSeqFull,0,0.7,9,1,15,8
15,16,0.01,nonSeqFull,0,0.7,1,9,29,4
15,16,0.01,nonSeqPartial,0,0.3,9,1,18,51
15,16,0.01,nonSeqPartial,0,0.3,1,9,14,34
15,16,0.01,nonSeqPartial,0,0.7,9,1,40,15
15,16,0.01,nonSeqPartial,0,0.7,1,9,42,16
15,16,0.01,seqNoFeedback,0,0.3,9,1,19,44
15,16,0.01,seqNoFeedback,1,0.3,9,1,6,21
15,16,0.01,seqNoFeedback,0,0.3,1,9,16,39
15,16,0.01,seqNoFeedback,1,0.3,1,9,1,3
15,16,0.01,seqNoFeedback,0,0.7,9,1,47,21
15,16,0.01,seqNoFeedback,1,0.7,9,1,37,13
15,16,0.01,seqNoFeedback,0,0.7,1,9,45,18
15,16,0.01,seqNoFeedback,1,0.7,1,9,11,3
16,16,0.01,seqFeedback,0,0.3,9,1,18,47
16,16,0.01,seqFeedback,1,0.3,9,1,5,24
16,16,0.01,seqFeedback,0,0.3,1,9,19,50
16,16,0.01,seqFeedback,1,0.3,1,9,7,2
16,16,0.01,seqFeedback,0,0.7,9,1,47,18
16,16,0.01,seqFeedback,1,0.7,9,1,3,6
16,16,0.01,seqFeedback,0,0.7,1,9,50,18
16,16,0.01,seqFeedback,1,0.7,1,9,9,1
16,16,0.01,nonSeqFull,0,0.3,9,1,10,41
16,16,0.01,nonSeqFull,0,0.3,1,9,14,25
16,16,0.01,nonSeqFull,0,0.7,9,1,23,14
16,16,0.01,nonSeqFull,0,0.7,1,9,33,6
16,16,0.01,nonSeqPartial,0,0.3,9,1,17,48
16,16,0.01,nonSeqPartial,0,0.3,1,9,17,47
16,16,0.01,nonSeqPartial,0,0.7,9,1,46,15
16,16,0.01,nonSeqPartial,0,0.7,1,9,48,19
16,16,0.01,seqNoFeedback,0,0.3,9,1,16,44
16,16,0.01,seqNoFeedback,1,0.3,9,1,10,13
16,16,0.01,seqNoFeedback,0,0.3,1,9,18,48
16,16,0.01,seqNoFeedback,1,0.3,1,9,8,21
16,16,0.01,seqNoFeedback,0,0.7,9,1,46,16
16,16,0.01,seqNoFeedback,1,0.7,9,1,9,4
16,16,0.01,seqNoFeedback,0,0.7,1,9,45,17
16,16,0.01,seqNoFeedback,1,0.7,1,9,38,14
17,16,0.01,seqFeedback,0,0.3,9,1,17,47
17,16,0.01,seqFeedback,1,0.3,9,1,7,31
17,16,0.01,seqFeedback,0,0.3,1,9,18,46
17,16,0.01,seqFeedback,1,0.3,1,9,7,2
17,16,0.01,seqFeedback,0,0.7,9,1,50,18
17,16,0.01,seqFeedback,1,0.7,9,1,4,6
17,16,0.01,seqFeedback,0,0.7,1,9,30,11
17,16,0.01,seqFeedback,1,0.7,1,9,30,5
17,16,0.01,nonSeqFull,0,0.3,9,1,1,21
17,16,0.01,nonSeqFull,0,0.3,1,9,13,22
17,16,0.01,nonSeqFull,0,0.7,9,1,17,10
17,16,0.01,nonSeqFull,0,0.7,1,9,39,8
17,16,0.01,nonSeqPartial,0,0.3,9,1,18,44
17,16,0.01,nonSeqPartial,0,0.3,1,9,17,47
17,16,0.01,nonSeqPartial,0,0.7,9,1,38,15
17,16,0.01,nonSeqPartial,0,0.7,1,9,50,19
17,16,0.01,seqNoFeedback,0,0.3,9,1,18,45
17,16,0.01,seqNoFeedback,1,0.3,9,1,4,9
17,16,0.01,seqNoFeedback,0,0.3,1,9,17,48
17,16,0.01,seqNoFeedback,1,0.3,1,9,2,3
17,16,0.01,seqNoFeedback,0,0.7,9,1,46,19
17,16,0.01,seqNoFeedback,1,0.7,9,1,12,4
17,16,0.01,seqNoFeedback,0,0.7,1,9,33,13
17,16,0.01,seqNoFeedback,1,0.7,1,9,24,7
18,16,0.01,seqFeedback,0,0.3,9,1,18,49
18,16,0.01,seqFeedback,1,0.3,9,1,1,12
18,16,0.01,seqFeedback,0,0.3,1,9,19,44
18,16,0.01,seqFeedback,1,0.3,1,9,1,0
18,16,0.01,seqFeedback,0,0.7,9,1,36,14
18,16,0.01,seqFeedback,1,0.7,9,1,29,14
18,16,0.01,seqFeedback,0,0.7,1,9,48,17
18,16,0.01,seqFeedback,1,0.7,1,9,13,1
18,16,0.01,nonSeqFull,0,0.3,9,1,9,37
18,16,0.01,nonSeqFull,0,0.3,1,9,15,28
18,16,0.01,nonSeqFull,0,0.7,9,1,44,20
18,16,0.01,nonSeqFull,0,0.7,1,9,25,3
18,16,0.01,nonSeqPartial,0,0.3,9,1,18,50
18,16,0.01,nonSeqPartial,0,0.3,1,9,19,48
18,16,0.01,nonSeqPartial,0,0.7,9,1,49,21
18,16,0.01,nonSeqPartial,0,0.7,1,9,46,17
18,16,0.01,seqNoFeedback,0,0.3,9,1,19,44
18,16,0.01,seqNoFeedback,1,0.3,9,1,2,12
18,16,0.01,seqNoFeedback,0,0.3,1,9,19,49
18,16,0.01,seqNoFeedback,1,0.3,1,9,1,6
18,16,0.01,seqNoFeedback,0,0.7,9,1,45,14
18,16,0.01,seqNoFeedback,1,0.7,9,1,14,8
18,16,0.01,seqNoFeedback,0,0.7,1,9,46,17
18,16,0.01,seqNoFeedback,1,0.7,1,9,17,9
19,16,0.01,seqFeedback,0,0.3,9,1,19,51
19,16,0.01,seqFeedback,1,0.3,9,1,1,14
19,16,0.01,seqFeedback,0,0.3,1,9,15,40
19,16,0.01,seqFeedback,1,0.3,1,9,5,1
19,16,0.01,seqFeedback,0,0.7,9,1,37,14
